,timestamp,pm1,pm25,pm10,lat,long
0,2021-08-08 17:24:31,3,5,6,47.64805966666667,-122.3353105
1,2021-08-08 17:24:45,5,6,7,47.64805066666667,-122.33533966666668
2,2021-08-08 17:24:46,5,7,7,47.648051333333335,-122.3353395
3,2021-08-08 17:24:47,4,6,6,47.64804783333334,-122.33533583333332
4,2021-08-08 17:24:48,4,6,6,47.648049,-122.335337
5,2021-08-08 17:24:49,5,7,8,47.64804766666666,-122.335338
6,2021-08-08 17:24:50,4,6,7,47.64804683333333,-122.3353385
7,2021-08-08 17:24:51,4,6,6,47.64804733333333,-122.33533966666668
8,2021-08-08 17:24:52,3,5,5,47.64804766666666,-122.335341
9,2021-08-08 17:24:53,5,7,7,47.648048333333335,-122.3353435
10,2021-08-08 17:24:54,4,5,5,47.64804883333333,-122.33534566666668
11,2021-08-08 17:24:55,4,7,7,47.6480485,-122.335346
12,2021-08-08 17:24:56,3,6,7,47.64804933333333,-122.335346
13,2021-08-08 17:24:57,4,7,7,47.64804566666667,-122.33534383333334
14,2021-08-11 18:30:59,1,2,2,47.648215,-122.33565466666668
15,2021-08-11 18:31:02,2,3,3,47.64819,-122.33560216666666
16,2021-08-11 18:31:15,2,2,2,47.6480745,-122.33547266666666
17,2021-08-11 18:31:17,1,2,2,47.6480625,-122.33543633333332
18,2021-08-11 18:31:30,0,1,1,47.647864,-122.33512033333334
19,2021-08-11 18:31:33,0,1,1,47.6478455,-122.3350235
20,2021-08-11 18:31:46,0,1,1,47.6480455,-122.3350475
21,2021-08-11 18:31:48,0,1,1,47.648073833333335,-122.3350665
22,2021-08-11 18:32:01,2,3,3,47.64827516666666,-122.33515133333331
23,2021-08-11 18:32:04,1,2,2,47.64829683333333,-122.335154
24,2021-08-11 18:32:17,2,2,3,47.648250833333336,-122.335225
25,2021-08-11 18:32:20,2,3,3,47.6482295,-122.33525266666666
26,2021-08-11 18:32:35,1,2,2,47.6488115,-122.335389
27,2021-08-11 18:36:51,2,3,3,47.648023,-122.33507383333334
28,2021-08-11 18:37:06,2,3,3,47.64810533333333,-122.33504
29,2021-08-11 18:37:22,2,3,3,47.64810066666666,-122.334995
30,2021-08-11 18:37:53,3,3,3,47.648266,-122.33505966666668
31,2021-08-11 18:38:08,2,3,3,47.648342166666666,-122.33517483333333
32,2021-08-11 18:38:24,1,1,1,47.64827966666667,-122.33524866666669
33,2021-08-11 18:38:40,0,0,0,47.64819766666667,-122.335264
34,2021-08-11 18:38:55,0,1,1,47.64831916666667,-122.3351885
35,2021-08-11 18:39:11,2,2,2,47.6483945,-122.33513033333334
36,2021-08-11 18:39:27,1,3,3,47.64853266666667,-122.33518016666666
37,2021-08-11 18:39:42,1,2,2,47.648622,-122.33527516666666
38,2021-08-11 18:39:58,1,1,1,47.64845233333333,-122.33523316666668
39,2021-08-11 18:40:29,2,2,2,47.64838666666667,-122.33515216666666
40,2021-08-11 18:40:44,2,2,2,47.6485335,-122.33509916666668
41,2021-08-11 18:41:00,2,3,3,47.64845416666667,-122.335097
42,2021-08-11 18:41:15,2,4,4,47.6483865,-122.3350495
43,2021-08-11 18:41:31,2,3,3,47.648348,-122.3350195
44,2021-08-11 18:41:46,1,2,2,47.648369,-122.33497466666668
45,2021-08-11 18:42:02,1,2,2,47.64835516666667,-122.334979
46,2021-08-11 18:42:17,1,2,2,47.6483835,-122.334757
47,2021-08-11 18:42:33,1,2,2,47.648180833333335,-122.33477516666666
48,2021-08-11 18:42:48,1,2,2,47.64802,-122.334859
